Date,SPY US Equity
20030905,-0.005609236928990957
20030908,0.008266087717452075
20030909,-0.006558655750221742
20030910,-0.01009784054120566
20030911,0.0029436530622790613
20030912,0.0018573566779211959
20030915,-0.003513262984689125
20030916,0.014594905938515756
20030917,-0.0019312820963964805
20030918,0.01180155104525471
20030919,-0.0050867067759235995
20030922,-0.010802779499345272
20030923,0.003803454089542857
20030924,-0.017778188066031153
20030925,-0.00820902431565751
20030926,-0.0032898551954536615
20030929,0.009804227638584573
20030930,-0.009709038019687921
20031001,0.021309898168855756
20031002,0.003625056098750523
20031003,0.00917457865051885
20031006,0.004546271412677605
20031007,0.003851075364998735
20031008,-0.00249359596127241
20031009,0.0026921241050119615
20031010,0.0027814652405253604
20031013,0.0031562428367393203
20031014,0.0035262494659247245
20031015,-0.0026596461350248957
20031016,0.004000108074517561
20031017,-0.010909712308141528
20031020,0.0074821482744125145
20031021,-0.0017135148929965371
20031022,-0.012588697089464085
20031023,-0.0018355988367234621
20031024,0.002225982513274216
20031027,0.00048200096126338465
20031028,0.013607229816011035
20031029,0.0013327338056638993
20031030,0.002091508556171462
20031031,-0.0009487014900668722
20031103,0.006552929893752113
20031104,-0.0021705355816620253
20031105,0.0007563779153740846
20031106,0.005290643681580498
20031107,-0.007424973772646504
20031110,-0.004070636488535451
20031111,-0.0002858799573876025
20031112,0.011222648167282134
20031113,0.0002814541709907914
20031114,-0.00846125226533534
20031117,-0.005025929870996149
20031118,-0.010387844397255042
20031119,0.008473997503148478
20031120,-0.008975709916757668
20031121,0.0041437804343043005
20031124,0.01324158093234118
20031125,0.0037893238051742717
20031126,0.003584996808429386
20031128,0.0007520401088059181
20031201,0.01080311888760388
20031202,-0.0025097807632687985
20031203,-0.001583131587571729
20031204,0.004105727105475854
20031205,-0.006970441531598981
20031208,0.0067379576926343
20031209,-0.0077160412436381165
20031210,-9.301485048529567e-05
20031211,0.01124388370467444
20031212,0.0019449142463654479
20031215,-0.004993186340153
20031216,0.00520410422971862
20031217,0.0031432767709618226
20031218,0.01124478252287342
20031219,-0.0027883383597537836
20031222,0.006979318712714955
20031223,0.0006385120609264661
20031224,-0.0010021844791342494
20031226,0.0007288901938513614
20031229,0.013309929750646265
20031230,0.00017906308100257284
20031231,0.0009002340100536799
20040102,-0.0004490778680725782
20040105,0.010877897472865605
20040106,0.0009780301042436879
20040107,0.0033764885021285718
20040108,0.003985149443104019
20040109,-0.008731781293344398
20040112,0.007384333255876729
20040113,-0.005829002623362944
20040114,0.008351424533046492
20040115,0.0024663933692201656
20040116,0.003955379154357841
20040120,-0.00026322976745563054
20040121,0.007881666225774575
20040122,-0.0026062682898708722
20040123,-0.0032230019785617348
20040126,0.012583333744553338
20040127,-0.010269299557990053
20040128,-0.011423408385618727
20040129,0.0009700069855445026
20040130,0.0
20040202,0.004317883826408853
20040203,-0.0016672096039199724
20040204,-0.00817378854106332
20040205,0.0029246825443487445
20040206,0.011220581210141578
20040209,0.0002627239166337336
20040210,0.003232011837967841
20040211,0.010622305858984715
20040212,-0.003618283826696933
20040213,-0.004496861717840139
20040217,0.009033123496420936
20040218,-0.00438924270981067
20040219,-0.0037177670451562506
20040220,-0.0030382364507518522
20040223,-0.002524014387127793
20040224,-0.0017456564937312624
20040225,0.004195914660032329
20040226,0.0006095522740232617
20040227,0.0006963822512184858
20040301,0.009911938878831572
20040302,-0.005854036757566128
20040303,0.0018177728554069628
20040304,0.002592978093300724
20040305,0.0033627620654150814
20040308,-0.012201467960684553
20040309,-0.004001964757168297
20040310,-0.016767539030762224
20040311,-0.012969425360286224
20040312,0.01313984155457426
20040315,-0.012258445549855668
20040316,0.005305218257872557
20040317,0.011182052143342336
20040318,0.00026600095660422873
20040319,-0.014336510346308451
20040322,-0.012695714515522316
20040323,-0.0017319771738238954
20040324,0.0008212248716756854
20040325,0.013236682097477415
20040326,0.00026994384407630356
20040329,0.01405102969087757
20040330,0.0033747482370345416
20040331,0.0011506032573029845
20040401,0.0060125798992762824
20040402,0.007557970611326459
20040405,0.005496191074549017
20040406,-0.0032108585843177995
20040407,-0.002349481375554685
20040408,-0.002267882585533343
20040412,0.003934765789800565
20040413,-0.014022161017779866
20040414,0.0015892877778924674
20040415,-0.0037913657104717835
20040416,0.00770125506546826
20040419,0.0
20040420,-0.01677892161103367
20040421,0.00670066227329813
20040422,0.0140238025081032
20040423,0.0009628692024685748
20040426,-0.001399860751988391
20040427,0.0008758314855874527
20040428,-0.012947517018231047
20040429,-0.008775659577227146
20040430,-0.007779076247274919
20040503,0.01072430584873385
20040504,-0.0008027816383771036
20040505,0.006424902207916583
20040506,-0.008600409626471461
20040507,-0.016546071959245623
20040510,-0.010276846710846055
20040511,0.008453686337214217
20040512,0.006378121607296894
20040513,-0.0041648464037762345
20040514,0.00045531691208156033
20040517,-0.008542255528751763
20040518,0.005040313481968317
20040519,-0.0034652372937022946
20040520,0.0032030691788274
20040521,0.0017337338930216717
20040524,0.004189117518197616
20040525,0.014327740526417942
20040526,0.003487633553223235
20040527,0.005612457198433729
20040528,-8.84905016039772e-05
20040601,-0.0013287214483811427
20040602,0.003725619657292789
20040603,-0.009193055407028639
20040604,0.007940502082703249
20040607,0.015224223286948169
20040608,0.0013944846109976705
20040609,-0.009315461755902033
20040610,0.004921583511149796
20040614,-0.009882305469406383
20040615,0.007066053372496661
20040616,-0.0001751959542072301
20040617,-0.0014918945332985656
20040618,0.0018846472311133677
20040621,-0.0037831736966430496
20040622,0.00503449607987827
20040623,0.008614083632501934
20040624,-0.0031367337416298158
20040625,-0.004808128236358122
20040628,-0.0034265212498489905
20040629,0.004142518448600141
20040630,0.005354567869640059
20040701,-0.01388174995961422
20040702,-0.0005324080106926532
20040706,-0.008770165295823862
20040707,0.002950089003746603
20040708,-0.007129332180916048
20040709,0.0027826419499628052
20040712,0.00044659658278356495
20040713,0.0007159910519927148
20040714,-0.0030385919979150078
20040715,-0.006456421355333197
20040716,-0.0008121390756541391
20040719,-0.004246306004965561
20040720,0.012700426822833677
20040721,-0.018452023733895206
20040722,0.002737269458596314
20040723,-0.008373079096513525
20040726,-0.0019269929519396545
20040727,0.00937903977295429
20040728,0.003005786841957292
20040729,0.004269837430459056
20040730,0.0024414854778516126
20040802,0.002075140049823565
20040803,-0.007743260927449924
20040804,-9.029689874662239e-05
20040805,-0.016333767475935623
20040806,-0.014299531150194889
20040809,0.0014036045088499094
20040810,0.012897681796925076
20040811,-0.002029126828832939
20040812,-0.010910104060025572
20040813,0.001962657107557053
20040816,0.010355031520145719
20040817,0.005632432040669322
20040818,0.010284162569818012
20040819,-0.0029082395023762864
20040820,0.007019041097290346
20040823,-0.002534818870825739
20040824,0.0013609353059687024
20040825,0.006796698564957904
20040826,0.0
20040827,0.003150212264002139
20040830,-0.008255129272507378
20040831,0.005247420039615758
20040901,0.0018909672568736546
20040902,0.01131809396699901
20040903,-0.004086135029208182
20040907,0.006600643562747477
20040908,-0.0024813649245778446
20040909,-0.0008876947823965864
20040910,0.0051564441221148005
20040913,0.0032716403699843966
20040914,0.002027758418719161
20040915,-0.007565583807800924
20040916,0.0030132683212926725
20040917,0.004249261953991557
20040920,-0.006008914065497306
20040921,0.00435614663459738
20040922,-0.012482885768373309
20040923,-0.0053781066762099705
20040924,0.004596989688854025
20040927,-0.006370519534840469
20040928,0.00478552118320974
20040929,0.0050324121460250115
20040930,-0.0007151379604714014
20041001,0.01691081605303557
20041004,0.0016727850643138975
20041005,0.0005260105471858179
20041006,0.006322288425763656
20041007,-0.010208716682842955
20041008,-0.008285165198861244
20041011,0.004089106798140119
20041012,-0.0038957669211949764
20041013,-0.008796966460635214
20041014,-0.008069128201277587
20041015,0.005604007837032077
20041018,0.0037749862311484694
20041019,-0.008417718829443421
20041020,-0.0019864803374998186
20041021,0.006515641201484623
20041022,-0.011237900685868163
20041025,-0.0011814870747091089
20041026,0.015292373252830949
20041027,0.01201359037411076
20041028,0.0030122604937585784
20041029,-0.0001775298934452163
20041101,0.002738638227246737
20041102,0.00035292323735136577
20041103,0.01259380819796041
20041104,0.01365358001311101
20041105,0.006263570570559818
20041108,-0.001449625513408992
20041109,-0.001963053591243824
20041110,0.0007690911349109708
20041111,0.007609821526594285
20041112,0.007889878051524635
20041115,0.002457008231153912
20041116,-0.007158379887613364
20041117,0.005938473635184183
20041118,0.0013485139939135582
20041119,-0.011115825400434654
20041122,0.004768203443346941
20041123,0.0015264168014370583
20041124,0.0023697603503287645
20041126,-0.000760243606962252
20041129,-0.0045625802567274
20041130,0.0006792547335194854
20041201,0.011365957140377914
20041202,0.0008392483416381769
20041203,-0.0006706024225656693
20041206,-0.00033610973983011494
20041207,-0.009310334763447448
20041208,0.005842564223426772
20041209,0.0035346162768084
20041210,0.0010075008026149135
20041213,0.008715498963190349
20041214,0.0034882201752550746
20041215,0.0007454535399249451
20041216,-0.0052948795440809215
20041217,-0.0019387112604980494
20041220,0.0002504925774178268
20041221,0.007700717782953781
20041222,0.0024092254696781445
20041223,0.0007460519504667307
20041227,-0.002070184412715559
20041228,0.005476394613020519
20041229,0.0014848039064403462
20041230,-0.0018946267927621996
20041231,-0.0021463644451354957
20050103,-0.004715656782695921
20050104,-0.012219778701454298
20050105,-0.006900595292908096
20050106,0.005084644303778196
20050107,-0.0014340617697583546
20050110,0.004728207035356924
20050111,-0.006890739869913953
20050112,0.0033005002320662946
20050113,-0.008012663255531405
20050114,0.005271085224121119
20050118,0.010402548155715063
20050119,-0.010462402480183042
20050120,-0.0060902667040034775
20050121,-0.00612758533293245
20050124,-0.0019701173174616615
20050125,0.002832063282293573
20050126,0.002994718061574808
20050127,0.0017049764517111932
20050128,0.0
20050131,0.00621734889223613
20050201,0.006346564133824062
20050202,0.0030274650135007075
20050203,-0.001341349688121607
20050204,0.009403222167694958
20050207,-0.0013306390293131853
20050208,0.001166293091414916
20050209,-0.007487382757587646
20050210,0.003604756188455127
20050211,0.008601832111578389
20050214,-0.0007454957718919797
20050215,0.0037291119801021733
20050216,0.0006598040942160655
20050217,-0.008084984327129452
20050218,0.0013306390293132964
20050222,-0.014868395771084453
20050223,0.007167416459948006
20050224,0.006613147675077924
20050225,0.00989775088817102
20050228,-0.0065885831352346935
20050301,0.00497421034984824
20050302,-0.0004947304918512252
20050303,0.0004126699977480275
20050304,0.012456121907965745
20050307,0.0004886840854891883
20050308,-0.0037462520558699808
20050309,-0.011116835472420261
20050310,0.0022316444666323765
20050311,-0.007011342448726032
20050314,0.006230160419440134
20050315,-0.00825544779515519
20050316,-0.008490189703396767
20050317,0.0020151397109269276
20050318,-0.0029684713069050295
20050321,-0.00371174337874558
20050322,-0.010160331598082162
20050323,0.0008545001115334294
20050324,0.0011969297278429103
20050328,0.001451088198365813
20050329,-0.006648632755072104
20050330,0.014159415673984155
20050331,-0.0018621082567865654
20050401,-0.00449260258655082
20050404,0.0017024626374659846
20050405,0.004760904982470615
20050406,0.0034694172966560632
20050407,0.005396696137738521
20050408,-0.010399900953324326
20050411,0.0007635185460175276
20050412,0.005165298912027438
20050413,-0.011794380030802354
20050414,-0.013044327187953564
20050415,-0.013992572888660071
20050418,0.003066427992124199
20050419,0.007946893782745601
20050420,-0.013950141007724182
20050421,0.019420230113602166
20050422,-0.0037926900626524818
20050425,0.006575625060437629
20050426,-0.009713608658988293
20050427,0.003906788014233165
20050428,-0.012538489344670056
20050429,0.013572402861392163
20050502,0.005616591353643674
20050503,0.0017175267141189554
20050504,0.007718576648554354
20050505,-0.0003405246663151784
20050506,-0.0031491641970219364
20050509,0.006234563827982154
20050510,-0.010355443604813885
20050511,0.0054892652265283726
20050512,-0.011003326888247456
20050513,-0.0019835957700741202
20050516,0.009333202976895771
20050517,0.006677660255577145
20050518,0.010290926969621417
20050519,0.004209171673575485
20050520,-0.0014249347386828815
20050523,0.005539925570642534
20050524,-0.0023371483334715393
20050525,-0.0007527799169402272
20050526,0.005358931726193061
20050527,0.0016664578805642982
20050531,-0.006403467808834495
20050601,0.008537168380720939
20050602,0.002157158870628617
20050603,-0.005051099393890923
20050606,-0.0009152146103620362
20050607,0.0007493934166018512
20050608,-0.0018307340508494363
20050609,0.0047532203038793686
20050610,-0.002323568011030397
20050613,0.0031611679103578094
20050614,0.0023216404581034578
20050615,0.0019030114842806256
20050616,0.002560254863287925
20050617,0.003702718736575017
20050620,0.0003295016033479925
20050621,0.0005761548849219089
20050622,0.0008235741307220934
20050623,-0.014066102997694063
20050624,-0.007342049628770164
20050627,0.0014286836245369638
20050628,0.008392642338729717
20050629,-0.0026625615031120597
20050630,-0.005424199959175091
20050701,0.0029367407366411857
20050705,0.00803140825558879
20050706,-0.008382554706148682
20050707,0.003933426186727207
20050708,0.011421815553144699
20050711,0.005109524602400661
20050712,0.002624603886532295
20050713,0.00139035473715321
20050714,0.003920587066664538
20050715,-0.0005690768768077392
20050718,-0.003989162365396481
20050719,0.00547646110095279
20050720,0.0034136402630826623
20050721,-0.005832205261564138
20050722,0.00668160425687736
20050725,-0.0028330975199551967
20050726,0.0012169969067530317
20050727,0.0036487811399794623
20050728,0.0063008209050492425
20050729,-0.006662908668510381
20050801,-0.0007273971066252827
20050802,0.005984556842732358
20050803,0.0026535542934662537
20050804,-0.008017822770528538
20050805,-0.006789762819245482
20050808,-0.0018720371991908236
20050809,0.006033349803201915
20050810,-0.0004855644798446024
20050811,0.003972197956964241
20050812,-0.006137263845744867
20050815,0.00617516244697236
20050816,-0.01300256477698869
20050817,-8.095918645012468e-05
20050818,-8.209026555638932e-05
20050819,0.0022908438222566385
20050822,0.0
20050823,-0.0018771830808916867
20050824,-0.00891680793564431
20050825,0.003630799524513728
20050826,-0.006826208572316528
20050829,0.0077015424705702
20050830,-0.00525886084740268
20050831,0.012639403516419678
20050901,-0.0007342802372117818
20050902,-0.001796101528537375
20050906,0.011695104599594996
20050907,0.0016974382901198126
20050908,-0.0033081662799930855
20050909,0.008907062783387598
20050912,-0.002007212731463648
20050913,-0.005548618094617153
20050914,-0.003639337740543591
20050915,-0.0004862739149734674
20050916,0.007107962927007883
20050919,-0.0033194910409196643
20050920,-0.008449761659137134
20050921,-0.00934019918134521
20050922,0.003556958873724092
20050923,0.0008232188307362165
20050926,0.001152685147939092
20050927,-0.00024647839768787705
20050928,0.0009872824066725627
20050929,0.008136765132583657
20050930,0.003097916241358467
20051003,-0.0035754560235591315
20051004,-0.011255944667851958
20051005,-0.01311681186969893
20051006,-0.003595015704602411
20051007,0.0034403867192118742
20051010,-0.008445064750835174
20051011,-0.0014329589795302189
20051012,-0.00785214489726116
20051013,-0.0005962501455689662
20051014,0.010559457834413921
20051017,0.0037082732776017036
20051018,-0.010830980187623518
20051019,0.016635735008210917
20051020,-0.017615569330174163
20051021,0.00390956599398562
20051024,0.015490487707690459
20051025,-0.002000736873443709
20051026,-0.0029225428980608203
20051027,-0.010640029528890316
20051028,0.014394890879682487
20051031,0.0027549719705588505
20051101,0.002996856205576659
20051102,0.010457088800080783
20051103,0.004270819401658299
20051104,-0.0013082516095747065
20051107,0.0009827541769853454
20051108,0.0
20051109,0.0013086792638707934
20051110,0.007762433533534008
20051111,0.003404783115648291
20051114,-0.0005649854939145937
20051115,-0.0036385279062588483
20051116,0.0020285394515948685
20051117,0.009312169312169383
20051118,0.0039313673934737725
20051121,0.0050346652669335246
20051122,0.004294586666434563
20051123,0.0057799961213895745
20051125,0.0007863447464631079
20051128,-0.007079076415707708
20051129,-0.0011089442915385161
20051130,-0.00539352082962552
20051201,0.010207243596877857
20051202,0.001262608534110532
20051205,-0.0021283022124418682
20051206,0.0018960993754979505
20051207,-0.005835062380571743
20051208,-0.0006349013406727888
20051209,0.002619410133164024
20051212,0.000949925803970908
20051213,0.0068011604716768925
20051214,0.003927376847608466
20051215,-0.0028949323694977824
20051216,-0.0032222320049992703
20051219,-0.005143584092483278
20051220,0.0009549940123392275
20051221,0.0015890563882445807
20051222,0.005236970484395531
20051223,0.0005522333218015429
20051227,-0.010176316467657376
20051228,0.002231496317542936
20051229,-0.004453055657783644
20051230,-0.005431934468864252
20060103,0.01758841213446294
20060104,0.004735512800817299
20060105,0.0006287109180784789
20060106,0.008321979836189097
20060109,0.002568822506445745
20060110,0.0010094635890183223
20060111,0.0031816194685967414
20060112,-0.003944148250290658
20060113,-0.0009320826657986947
20060117,-0.002719524088573455
20060118,-0.003974268546851567
20060119,0.003833588195955917
20060120,-0.018237597966622388
20060123,0.0035722158111068936
20060124,0.0010282283679052817
20060125,0.0008701385445561982
20060126,0.005525788085704475
20060127,0.00926484041689113
20060130,-0.0007772484346491026
20060131,-0.007318600754750659
20060201,0.006979696108856848
20060202,-0.011604497193229868
20060203,-0.004965092045662978
20060206,0.0026140479475680323
20060207,-0.008847388198106598
20060208,0.009085820652669163
20060209,-0.0016586903333719594
20060210,0.0018197303999423209
20060213,-0.0018164249961575285
20060214,0.010600737152326456
20060215,0.0035224398383044697
20060216,0.0074873123394134655
20060217,-0.0027094187869897146
20060221,-0.0024843053402526794
20060222,0.00607103888812377
20060223,-0.001469905372209368
20060224,0.0025560857301030193
20060227,0.0003870632522358086
20060228,-0.00950145986245643
20060301,0.008889903192934812
20060302,-7.680531955744918e-05
20060303,-0.004638134981512776
20060306,-0.004582578379532576
20060307,-0.0015600458349750435
20060308,0.002109193018283939
20060309,-0.006705917191793698
20060310,0.009499537845880868
20060313,0.0018661515255762318
20060314,0.010478738240738528
20060315,0.0044552208999106835
20060316,0.0020652317608496062
20060317,0.0008383100417492795
20060320,-0.0016077504156901679
20060321,-0.006287497050136759
20060322,0.006096074638467286
20060323,-0.0020713578624252937
20060324,0.0007689935146131255
20060327,-0.0014597567349761142
20060328,-0.006152036636942304
20060329,0.006267757246635419
20060330,-0.0017683134085283436
20060331,0.0002308310963954341
20060403,-0.0007706517437300331
20060404,0.006397789512516017
20060405,0.003447506009771395
20060406,-0.0010689874629399299
20060407,-0.01016262268181356
20060410,0.0015437073256501233
20060411,-0.008478871267243338
20060412,0.0018664640360519513
20060413,-0.0013191335375500879
20060417,-0.0003886788080517123
20060418,0.015855620805457438
20060419,0.0019127678289878602
20060420,0.0013748949157874613
20060421,0.00015198196894194993
20060424,-0.0018297088902142766
20060425,-0.004124909253032105
20060426,0.00022982194518794685
20060427,0.004831389999324198
20060428,0.003358572637669477
20060501,-0.008139395789334869
20060502,0.007515842114292015
20060503,-0.0037293718474734616
20060504,0.003590035734631458
20060505,0.008830486853349528
20060508,-0.0012071957048387372
20060509,0.001964576171882948
20060510,-0.0005274940963596597
20060511,-0.012071261560365532
20060512,-0.013058395762673314
20060515,0.002012002781976774
20060516,-0.0014677600536853186
20060517,-0.019024004109897796
20060518,-0.005044621386202097
20060519,0.007051013502626269
20060522,-0.007630982171619061
20060523,-0.007611195906872759
20060524,0.007989090818502742
20060525,0.01236360119703206
20060526,0.005089471745736596
20060530,-0.017760439987496657
20060531,0.011181376986576064
20060601,0.009568131604073438
20060602,0.002097908726226061
20060605,-0.014573692944575334
20060606,-0.0024390972247404497
20060607,-0.007491273366796558
20060608,-0.0008735948157372331
20060609,-0.003181544240283607
20060612,-0.01084918006545632
20060613,-0.011614391698695048
20060614,0.007752786987531124
20060615,0.021214326723684618
20060616,-0.007283938142423785
20060619,-0.007861481986810914
20060620,0.003395435643888556
20060621,0.007414006337147949
20060622,-0.00439990196046669
20060623,-0.00016050633240871637
20060626,0.004420056099460501
20060627,-0.00864030479185407
20060628,0.0067788080278168295
20060629,0.020200577561237276
20060630,-0.00031498534840868064
20060703,0.004480142244250862
20060705,-0.005711708685958383
20060706,0.0029115622268085506
20060707,-0.006512667344517831
20060710,0.0018955001593796705
20060711,0.004414820773599226
20060712,-0.010674429888403614
20060713,-0.01626364494968202
20060714,-0.003870796386966524
20060717,-0.0014566427498966528
20060718,0.005107328310270054
20060719,0.013874432196783193
20060720,-0.00684174635817425
20060721,-0.007049990052161337
20060724,0.01823361326967987
20060725,0.0035645228908034454
20060726,0.0013427381841704111
20060727,-0.0009461060128282961
20060728,0.010022881442596221
20060731,-0.001015650295677628
20060801,-0.004928219865329209
20060802,0.0067605275163653555
20060803,0.002654647160613033
20060804,-0.0017132268470003709
20060807,-0.0019499026627964877
20060808,-0.0042207357224461894
20060809,-0.003375221677694995
20060810,0.0030720104767250067
20060811,-0.002826283696571341
20060814,0.0007864183426764537
20060815,0.011959032191268149
20060816,0.009018056049621359
20060817,0.0018490574278966498
20060818,0.005075003970523628
20060821,-0.004284070652050387
20060822,-7.77935669906693e-05
20060823,-0.0027665544623268756
20060824,-0.0008477679258708237
20060825,0.0012347311336518008
20060828,0.004775823291419012
20060829,0.001149732177598839
20060830,0.0006129686807114787
20060831,-0.00015289003487539699
20060901,0.005970855529886299
20060905,0.0019021267461409863
20060906,-0.008809850138236874
20060907,-0.004597142428677148
20060908,0.0028479105625169865
20060911,0.0009977196459598492
20060912,0.009815103854004192
20060913,0.004025021344810309
20060914,7.554304217949337e-05
20060915,0.0023488028353042534
20060918,0.0013646329901044751
20060919,-0.0024977397286047864
20060920,0.005310791949292293
20060921,-0.004829408889276632
20060922,-0.0030337925974238678
20060925,0.0076826913543146524
20060926,0.00830274117256824
20060927,0.0011981843131414482
20060928,-0.00037379609021348514
20060929,-0.0008232620275163693
20061002,-0.00374243966825083
20061003,0.0021034369938319752
20061004,0.011697285379300038
20061005,0.0019273388281579873
20061006,-0.0012575677744529612
20061009,0.000592249003379397
20061010,0.0013330150013926012
20061011,-0.0011832144489261065
20061012,0.008660329484408535
20061013,0.0025678042315520067
20061016,0.0015373266450280365
20061017,-0.0031426065761007704
20061018,0.001319129945628994
20061019,0.0016105832141219967
20061020,0.00022003086325783627
20061023,0.004603918633987458
20061024,0.0029825475511533472
20061025,0.0034083754222700158
20061026,0.0031083080216689485
20061027,-0.006269009653345314
20061030,-0.0007249872104070354
20061031,-0.0001452976700691
20061101,-0.006749033483788636
20061102,-0.0005852248402414828
20061103,-0.0017547375950073274
20061106,0.011279194511973012
20061107,0.0038384801798558854
20061108,0.0021639775303121667
20061109,-0.0052550823960544335
20061110,0.0004337534063256765
20061113,0.002460434731889505
20061114,0.007503798931547623
20061115,0.002865395702772666
20061116,0.0025711998740793884
20061117,0.0002843179957974229
20061120,0.0005703884192009845
20061121,0.0009966542260242406
20061122,0.0019903682611273066
20061124,-0.004044351497153986
20061127,-0.013751673238336148
20061128,0.00433486728413035
20061129,0.010430310734326875
20061130,0.00042668197364337246
20061201,-0.0022061333759196833
20061204,0.0076307199251688385
20061205,0.004318150690143074
20061206,-0.0008457112118765986
20061207,-0.0043733643721511894
20061208,0.0018421395856280665
20061211,0.0028992420729343493
20061212,-0.0007760127724690813
20061213,0.0010582452094489714
20061214,0.008811282078484917
20061215,8.82634080567879e-05
20061218,-0.002739679725994426
20061219,0.0019017671370873401
20061220,-0.0005619297305932136
20061221,-0.003658357716116667
20061222,-0.006143242291929529
20061226,0.005896366376089368
20061227,0.006568806334900534
20061228,-0.0021052927716718184
20061229,-0.0041480479083557675
20070103,-0.0017655923699232412
20070104,0.0021222691736857424
20070105,-0.007976794094757378
20070108,0.0046252492585243665
20070109,-0.000849990014037294
20070110,0.003331801797107792
20070111,0.0043801258046911595
20070112,0.007597714105219255
